match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1527674,2,11,11.3,Royal Challengers Bengaluru,RM Patidar,E Malinga,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1527674,2,11,11.4,Royal Challengers Bengaluru,RM Patidar,E Malinga,V Kohli,0,1,1,1,0,0,0,0,0,0,,
1527674,2,11,11.4,Royal Challengers Bengaluru,RM Patidar,E Malinga,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1527674,2,11,11.5,Royal Challengers Bengaluru,RM Patidar,E Malinga,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,11,11.6,Royal Challengers Bengaluru,V Kohli,E Malinga,RM Patidar,0,1,1,1,0,0,0,0,0,0,,
1527674,2,11,11.6,Royal Challengers Bengaluru,V Kohli,E Malinga,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527674,2,12,12.1,Royal Challengers Bengaluru,V Kohli,DA Payne,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527674,2,12,12.2,Royal Challengers Bengaluru,RM Patidar,DA Payne,V Kohli,0,0,0,0,0,0,0,0,1,1,caught,RM Patidar
1527674,2,12,12.3,Royal Challengers Bengaluru,JM Sharma,DA Payne,V Kohli,0,0,0,0,0,0,0,0,1,1,caught,JM Sharma
1527674,2,12,12.4,Royal Challengers Bengaluru,TH David,DA Payne,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527674,2,12,12.5,Royal Challengers Bengaluru,TH David,DA Payne,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527674,2,12,12.6,Royal Challengers Bengaluru,TH David,DA Payne,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,13,13.1,Royal Challengers Bengaluru,TH David,JD Unadkat,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,13,13.2,Royal Challengers Bengaluru,V Kohli,JD Unadkat,TH David,1,0,1,0,0,0,0,0,1,0,,
1527674,2,13,13.3,Royal Challengers Bengaluru,TH David,JD Unadkat,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,13,13.4,Royal Challengers Bengaluru,V Kohli,JD Unadkat,TH David,0,0,0,0,0,0,0,0,1,0,,
1527674,2,13,13.5,Royal Challengers Bengaluru,V Kohli,JD Unadkat,TH David,1,0,1,0,0,0,0,0,1,0,,
1527674,2,13,13.6,Royal Challengers Bengaluru,TH David,JD Unadkat,V Kohli,0,1,1,1,0,0,0,0,0,0,,
1527674,2,13,13.6,Royal Challengers Bengaluru,TH David,JD Unadkat,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,14,14.1,Royal Challengers Bengaluru,TH David,DA Payne,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,14,14.2,Royal Challengers Bengaluru,V Kohli,DA Payne,TH David,1,0,1,0,0,0,0,0,1,0,,
1527674,2,14,14.3,Royal Challengers Bengaluru,TH David,DA Payne,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1527674,2,14,14.4,Royal Challengers Bengaluru,TH David,DA Payne,V Kohli,0,1,1,1,0,0,0,0,0,0,,
1527674,2,14,14.4,Royal Challengers Bengaluru,TH David,DA Payne,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1527674,2,14,14.5,Royal Challengers Bengaluru,TH David,DA Payne,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527674,2,14,14.6,Royal Challengers Bengaluru,V Kohli,DA Payne,TH David,1,0,1,0,0,0,0,0,1,0,,
1527674,2,15,15.1,Royal Challengers Bengaluru,V Kohli,HV Patel,TH David,6,0,6,0,0,0,0,0,1,0,,
1527674,2,15,15.2,Royal Challengers Bengaluru,V Kohli,HV Patel,TH David,4,0,4,0,0,0,0,0,1,0,,
1527674,2,15,15.3,Royal Challengers Bengaluru,V Kohli,HV Patel,TH David,4,0,4,0,0,0,0,0,1,0,,
1527674,2,15,15.4,Royal Challengers Bengaluru,V Kohli,HV Patel,TH David,4,0,4,0,0,0,0,0,1,0,,
1527675,1,0,0.1,Kolkata Knight Riders,AM Rahane,TA Boult,FH Allen,0,1,1,1,0,0,0,0,0,0,,
1527675,1,0,0.1,Kolkata Knight Riders,AM Rahane,TA Boult,FH Allen,0,0,0,0,0,0,0,0,1,0,,
1527675,1,0,0.2,Kolkata Knight Riders,AM Rahane,TA Boult,FH Allen,0,0,0,0,0,0,0,0,1,0,,
1527675,1,0,0.3,Kolkata Knight Riders,AM Rahane,TA Boult,FH Allen,0,1,1,1,0,0,0,0,0,0,,
1527675,1,0,0.3,Kolkata Knight Riders,AM Rahane,TA Boult,FH Allen,6,0,6,0,0,0,0,0,1,0,,
1527675,1,0,0.4,Kolkata Knight Riders,AM Rahane,TA Boult,FH Allen,0,0,0,0,0,0,0,0,1,0,,
1527675,1,0,0.5,Kolkata Knight Riders,AM Rahane,TA Boult,FH Allen,2,0,2,0,0,0,0,0,1,0,,
1527675,1,0,0.6,Kolkata Knight Riders,AM Rahane,TA Boult,FH Allen,0,0,0,0,0,0,0,0,1,0,,
1527675,1,1,1.1,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,1,1.2,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,1,1.3,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,1,1.4,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,1,1.5,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,1,1.6,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,2,2.1,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,FH Allen,1,0,1,0,0,0,0,0,1,0,,
1527675,1,2,2.2,Kolkata Knight Riders,FH Allen,AM Ghazanfar,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,2,2.3,Kolkata Knight Riders,FH Allen,AM Ghazanfar,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,2,2.4,Kolkata Knight Riders,FH Allen,AM Ghazanfar,AM Rahane,6,0,6,0,0,0,0,0,1,0,,
1527675,1,2,2.5,Kolkata Knight Riders,FH Allen,AM Ghazanfar,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,2,2.6,Kolkata Knight Riders,FH Allen,AM Ghazanfar,AM Rahane,6,0,6,0,0,0,0,0,1,0,,
1527675,1,3,3.1,Kolkata Knight Riders,AM Rahane,HH Pandya,FH Allen,6,0,6,0,0,0,0,0,1,0,,
1527675,1,3,3.2,Kolkata Knight Riders,AM Rahane,HH Pandya,FH Allen,6,0,6,0,0,0,0,0,1,0,,
1527675,1,3,3.3,Kolkata Knight Riders,AM Rahane,HH Pandya,FH Allen,0,1,1,0,0,0,1,0,1,0,,
1527675,1,3,3.4,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,3,3.5,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,0,1,1,1,0,0,0,0,0,0,,
1527675,1,3,3.5,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,3,3.6,Kolkata Knight Riders,FH Allen,HH Pandya,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,4,4.1,Kolkata Knight Riders,AM Rahane,JJ Bumrah,FH Allen,4,0,4,0,0,0,0,0,1,0,,
1527675,1,4,4.2,Kolkata Knight Riders,AM Rahane,JJ Bumrah,FH Allen,1,0,1,0,0,0,0,0,1,0,,
1527675,1,4,4.3,Kolkata Knight Riders,FH Allen,JJ Bumrah,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,4,4.4,Kolkata Knight Riders,FH Allen,JJ Bumrah,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,4,4.5,Kolkata Knight Riders,AM Rahane,JJ Bumrah,FH Allen,0,0,0,0,0,0,0,0,1,0,,
1527675,1,4,4.6,Kolkata Knight Riders,AM Rahane,JJ Bumrah,FH Allen,1,0,1,0,0,0,0,0,1,0,,
1527675,1,5,5.1,Kolkata Knight Riders,AM Rahane,SN Thakur,FH Allen,1,0,1,0,0,0,0,0,1,0,,
1527675,1,5,5.2,Kolkata Knight Riders,FH Allen,SN Thakur,AM Rahane,0,0,0,0,0,0,0,0,1,1,caught,FH Allen
1527675,1,5,5.3,Kolkata Knight Riders,C Green,SN Thakur,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,5,5.4,Kolkata Knight Riders,AM Rahane,SN Thakur,C Green,4,0,4,0,0,0,0,0,1,0,,
1527675,1,5,5.5,Kolkata Knight Riders,AM Rahane,SN Thakur,C Green,0,0,0,0,0,0,0,0,1,0,,
1527675,1,5,5.6,Kolkata Knight Riders,AM Rahane,SN Thakur,C Green,4,0,4,0,0,0,0,0,1,0,,
1527675,1,6,6.1,Kolkata Knight Riders,C Green,M Markande,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,6,6.2,Kolkata Knight Riders,AM Rahane,M Markande,C Green,2,0,2,0,0,0,0,0,1,0,,
1527675,1,6,6.3,Kolkata Knight Riders,AM Rahane,M Markande,C Green,0,0,0,0,0,0,0,0,1,0,,
1527675,1,6,6.4,Kolkata Knight Riders,AM Rahane,M Markande,C Green,6,0,6,0,0,0,0,0,1,0,,
1527675,1,6,6.5,Kolkata Knight Riders,AM Rahane,M Markande,C Green,1,0,1,0,0,0,0,0,1,0,,
1527675,1,6,6.6,Kolkata Knight Riders,C Green,M Markande,AM Rahane,6,0,6,0,0,0,0,0,1,0,,
1527675,1,7,7.1,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,C Green,1,0,1,0,0,0,0,0,1,0,,
1527675,1,7,7.2,Kolkata Knight Riders,C Green,AM Ghazanfar,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,7,7.3,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,C Green,1,0,1,0,0,0,0,0,1,0,,
1527675,1,7,7.4,Kolkata Knight Riders,C Green,AM Ghazanfar,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,7,7.5,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,C Green,0,1,1,1,0,0,0,0,0,0,,
1527675,1,7,7.5,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,C Green,1,0,1,0,0,0,0,0,1,0,,
1527675,1,7,7.6,Kolkata Knight Riders,C Green,AM Ghazanfar,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,8,8.1,Kolkata Knight Riders,C Green,SN Thakur,AM Rahane,2,0,2,0,0,0,0,0,1,0,,
1527675,1,8,8.2,Kolkata Knight Riders,C Green,SN Thakur,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,8,8.3,Kolkata Knight Riders,C Green,SN Thakur,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,8,8.4,Kolkata Knight Riders,AM Rahane,SN Thakur,C Green,1,0,1,0,0,0,0,0,1,0,,
1527675,1,8,8.5,Kolkata Knight Riders,C Green,SN Thakur,AM Rahane,0,0,0,0,0,0,0,0,1,1,caught,C Green
1527675,1,8,8.6,Kolkata Knight Riders,A Raghuvanshi,SN Thakur,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,9,9.1,Kolkata Knight Riders,A Raghuvanshi,TA Boult,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,9,9.2,Kolkata Knight Riders,AM Rahane,TA Boult,A Raghuvanshi,2,0,2,0,0,0,0,0,1,0,,
1527675,1,9,9.3,Kolkata Knight Riders,AM Rahane,TA Boult,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,9,9.4,Kolkata Knight Riders,A Raghuvanshi,TA Boult,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,9,9.5,Kolkata Knight Riders,A Raghuvanshi,TA Boult,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,9,9.6,Kolkata Knight Riders,AM Rahane,TA Boult,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,10,10.1,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,A Raghuvanshi,6,0,6,0,0,0,0,0,1,0,,
1527675,1,10,10.2,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,A Raghuvanshi,2,0,2,0,0,0,0,0,1,0,,
1527675,1,10,10.3,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,A Raghuvanshi,2,0,2,0,0,0,0,0,1,0,,
1527675,1,10,10.4,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,A Raghuvanshi,0,0,0,0,0,0,0,0,1,0,,
1527675,1,10,10.5,Kolkata Knight Riders,AM Rahane,AM Ghazanfar,A Raghuvanshi,0,1,1,0,0,0,1,0,1,0,,
1527675,1,10,10.6,Kolkata Knight Riders,A Raghuvanshi,AM Ghazanfar,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,11,11.1,Kolkata Knight Riders,AM Rahane,JJ Bumrah,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,11,11.2,Kolkata Knight Riders,A Raghuvanshi,JJ Bumrah,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,11,11.3,Kolkata Knight Riders,AM Rahane,JJ Bumrah,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,11,11.4,Kolkata Knight Riders,A Raghuvanshi,JJ Bumrah,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,11,11.5,Kolkata Knight Riders,A Raghuvanshi,JJ Bumrah,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,11,11.6,Kolkata Knight Riders,AM Rahane,JJ Bumrah,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,12,12.1,Kolkata Knight Riders,AM Rahane,TA Boult,A Raghuvanshi,0,0,0,0,0,0,0,0,1,0,,
1527675,1,12,12.2,Kolkata Knight Riders,AM Rahane,TA Boult,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,12,12.3,Kolkata Knight Riders,A Raghuvanshi,TA Boult,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,12,12.4,Kolkata Knight Riders,A Raghuvanshi,TA Boult,AM Rahane,2,0,2,0,0,0,0,0,1,0,,
1527675,1,12,12.5,Kolkata Knight Riders,A Raghuvanshi,TA Boult,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527675,1,12,12.6,Kolkata Knight Riders,A Raghuvanshi,TA Boult,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,13,13.1,Kolkata Knight Riders,A Raghuvanshi,SN Thakur,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527675,1,13,13.2,Kolkata Knight Riders,A Raghuvanshi,SN Thakur,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527675,1,13,13.3,Kolkata Knight Riders,AM Rahane,SN Thakur,A Raghuvanshi,0,0,0,0,0,0,0,0,1,1,caught,AM Rahane
1527675,1,13,13.4,Kolkata Knight Riders,RK Singh,SN Thakur,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,13,13.5,Kolkata Knight Riders,A Raghuvanshi,SN Thakur,RK Singh,4,0,4,0,0,0,0,0,1,0,,
1527675,1,13,13.6,Kolkata Knight Riders,A Raghuvanshi,SN Thakur,RK Singh,0,0,0,0,0,0,0,0,1,0,,
1527675,1,14,14.1,Kolkata Knight Riders,RK Singh,AM Ghazanfar,A Raghuvanshi,4,0,4,0,0,0,0,0,1,0,,
1527675,1,14,14.2,Kolkata Knight Riders,RK Singh,AM Ghazanfar,A Raghuvanshi,2,0,2,0,0,0,0,0,1,0,,
1527675,1,14,14.3,Kolkata Knight Riders,RK Singh,AM Ghazanfar,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,14,14.4,Kolkata Knight Riders,A Raghuvanshi,AM Ghazanfar,RK Singh,0,0,0,0,0,0,0,0,1,0,,
1527675,1,14,14.5,Kolkata Knight Riders,A Raghuvanshi,AM Ghazanfar,RK Singh,4,0,4,0,0,0,0,0,1,0,,
1527675,1,14,14.6,Kolkata Knight Riders,A Raghuvanshi,AM Ghazanfar,RK Singh,6,0,6,0,0,0,0,0,1,0,,
1527675,1,15,15.1,Kolkata Knight Riders,RK Singh,TA Boult,A Raghuvanshi,4,0,4,0,0,0,0,0,1,0,,
1527675,1,15,15.2,Kolkata Knight Riders,RK Singh,TA Boult,A Raghuvanshi,0,0,0,0,0,0,0,0,1,0,,
1527675,1,15,15.3,Kolkata Knight Riders,RK Singh,TA Boult,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,15,15.4,Kolkata Knight Riders,A Raghuvanshi,TA Boult,RK Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,15,15.5,Kolkata Knight Riders,RK Singh,TA Boult,A Raghuvanshi,0,1,1,1,0,0,0,0,0,0,,
1527675,1,15,15.5,Kolkata Knight Riders,RK Singh,TA Boult,A Raghuvanshi,2,0,2,0,0,0,0,0,1,0,,
1527675,1,15,15.6,Kolkata Knight Riders,RK Singh,TA Boult,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,16,16.1,Kolkata Knight Riders,RK Singh,SN Thakur,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,16,16.2,Kolkata Knight Riders,A Raghuvanshi,SN Thakur,RK Singh,2,0,2,0,0,0,0,0,1,0,,
1527675,1,16,16.3,Kolkata Knight Riders,A Raghuvanshi,SN Thakur,RK Singh,6,0,6,0,0,0,0,0,1,0,,
1527675,1,16,16.4,Kolkata Knight Riders,A Raghuvanshi,SN Thakur,RK Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,16,16.5,Kolkata Knight Riders,RK Singh,SN Thakur,A Raghuvanshi,0,0,0,0,0,0,0,0,1,0,,
1527675,1,16,16.6,Kolkata Knight Riders,RK Singh,SN Thakur,A Raghuvanshi,4,0,4,0,0,0,0,0,1,0,,
1527675,1,17,17.1,Kolkata Knight Riders,A Raghuvanshi,JJ Bumrah,RK Singh,4,0,4,0,0,0,0,0,1,0,,
1527675,1,17,17.2,Kolkata Knight Riders,A Raghuvanshi,JJ Bumrah,RK Singh,0,0,0,0,0,0,0,0,1,0,,
1527675,1,17,17.3,Kolkata Knight Riders,A Raghuvanshi,JJ Bumrah,RK Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,17,17.4,Kolkata Knight Riders,RK Singh,JJ Bumrah,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,17,17.5,Kolkata Knight Riders,A Raghuvanshi,JJ Bumrah,RK Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,17,17.6,Kolkata Knight Riders,RK Singh,JJ Bumrah,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,18,18.1,Kolkata Knight Riders,RK Singh,HH Pandya,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527675,1,18,18.2,Kolkata Knight Riders,A Raghuvanshi,HH Pandya,RK Singh,0,1,1,1,0,0,0,0,0,0,,
1527675,1,18,18.2,Kolkata Knight Riders,A Raghuvanshi,HH Pandya,RK Singh,4,0,4,0,0,0,0,0,1,0,,
1527675,1,18,18.3,Kolkata Knight Riders,A Raghuvanshi,HH Pandya,RK Singh,0,0,0,0,0,0,0,0,1,1,caught,A Raghuvanshi
1527675,1,18,18.4,Kolkata Knight Riders,Ramandeep Singh,HH Pandya,RK Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,18,18.5,Kolkata Knight Riders,RK Singh,HH Pandya,Ramandeep Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,18,18.6,Kolkata Knight Riders,Ramandeep Singh,HH Pandya,RK Singh,2,0,2,0,0,0,0,0,1,0,,
1527675,1,19,19.1,Kolkata Knight Riders,RK Singh,JJ Bumrah,Ramandeep Singh,0,1,1,0,1,0,0,0,0,0,,
1527675,1,19,19.1,Kolkata Knight Riders,RK Singh,JJ Bumrah,Ramandeep Singh,0,1,1,1,0,0,0,0,0,0,,
1527675,1,19,19.1,Kolkata Knight Riders,RK Singh,JJ Bumrah,Ramandeep Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,19,19.2,Kolkata Knight Riders,Ramandeep Singh,JJ Bumrah,RK Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,19,19.3,Kolkata Knight Riders,RK Singh,JJ Bumrah,Ramandeep Singh,4,0,4,0,0,0,0,0,1,0,,
1527675,1,19,19.4,Kolkata Knight Riders,RK Singh,JJ Bumrah,Ramandeep Singh,2,0,2,0,0,0,0,0,1,0,,
1527675,1,19,19.5,Kolkata Knight Riders,RK Singh,JJ Bumrah,Ramandeep Singh,1,0,1,0,0,0,0,0,1,0,,
1527675,1,19,19.6,Kolkata Knight Riders,Ramandeep Singh,JJ Bumrah,RK Singh,0,0,0,0,0,0,0,0,1,0,,
1527675,2,0,0.1,Mumbai Indians,RD Rickelton,VG Arora,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1527675,2,0,0.2,Mumbai Indians,RG Sharma,VG Arora,RD Rickelton,0,1,1,0,0,0,1,0,1,0,,
1527675,2,0,0.3,Mumbai Indians,RD Rickelton,VG Arora,RG Sharma,4,0,4,0,0,0,0,0,1,0,,
1527675,2,0,0.4,Mumbai Indians,RD Rickelton,VG Arora,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,0,0.5,Mumbai Indians,RD Rickelton,VG Arora,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,0,0.6,Mumbai Indians,RD Rickelton,VG Arora,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,1,1.1,Mumbai Indians,RG Sharma,B Muzarabani,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1527675,2,1,1.2,Mumbai Indians,RG Sharma,B Muzarabani,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1527675,2,1,1.3,Mumbai Indians,RG Sharma,B Muzarabani,RD Rickelton,4,0,4,0,0,0,0,0,1,0,,
1527675,2,1,1.4,Mumbai Indians,RG Sharma,B Muzarabani,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527675,2,1,1.5,Mumbai Indians,RD Rickelton,B Muzarabani,RG Sharma,4,0,4,0,0,0,0,0,1,0,,
1527675,2,1,1.6,Mumbai Indians,RD Rickelton,B Muzarabani,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,2,2.1,Mumbai Indians,RG Sharma,VG Arora,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1527675,2,2,2.2,Mumbai Indians,RG Sharma,VG Arora,RD Rickelton,6,0,6,0,0,0,0,0,1,0,,
1527675,2,2,2.3,Mumbai Indians,RG Sharma,VG Arora,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527675,2,2,2.4,Mumbai Indians,RD Rickelton,VG Arora,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,2,2.5,Mumbai Indians,RD Rickelton,VG Arora,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1527675,2,2,2.6,Mumbai Indians,RD Rickelton,VG Arora,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1527675,2,3,3.1,Mumbai Indians,RG Sharma,B Muzarabani,RD Rickelton,6,0,6,0,0,0,0,0,1,0,,
1527675,2,3,3.2,Mumbai Indians,RG Sharma,B Muzarabani,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527675,2,3,3.3,Mumbai Indians,RD Rickelton,B Muzarabani,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1527675,2,3,3.4,Mumbai Indians,RG Sharma,B Muzarabani,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527675,2,3,3.5,Mumbai Indians,RD Rickelton,B Muzarabani,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1527675,2,3,3.6,Mumbai Indians,RD Rickelton,B Muzarabani,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,4,4.1,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,4,0,4,0,0,0,0,0,1,0,,
1527675,2,4,4.2,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,6,0,6,0,0,0,0,0,1,0,,
1527675,2,4,4.3,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1527675,2,4,4.4,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,4,0,4,0,0,0,0,0,1,0,,
1527675,2,4,4.5,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1527675,2,4,4.6,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527675,2,5,5.1,Mumbai Indians,RG Sharma,Kartik Tyagi,RD Rickelton,6,0,6,0,0,0,0,0,1,0,,
1527675,2,5,5.2,Mumbai Indians,RG Sharma,Kartik Tyagi,RD Rickelton,2,0,2,0,0,0,0,0,1,0,,
1527675,2,5,5.3,Mumbai Indians,RG Sharma,Kartik Tyagi,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1527675,2,5,5.4,Mumbai Indians,RG Sharma,Kartik Tyagi,RD Rickelton,6,0,6,0,0,0,0,0,1,0,,
1527675,2,5,5.5,Mumbai Indians,RG Sharma,Kartik Tyagi,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1527675,2,5,5.6,Mumbai Indians,RG Sharma,Kartik Tyagi,RD Rickelton,2,0,2,0,0,0,0,0,1,0,,
1527675,2,6,6.1,Mumbai Indians,RD Rickelton,SP Narine,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1527675,2,6,6.2,Mumbai Indians,RG Sharma,SP Narine,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1527675,2,6,6.3,Mumbai Indians,RG Sharma,SP Narine,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527675,2,6,6.4,Mumbai Indians,RD Rickelton,SP Narine,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1527675,2,6,6.5,Mumbai Indians,RD Rickelton,SP Narine,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,6,6.6,Mumbai Indians,RD Rickelton,SP Narine,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,7,7.1,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527675,2,7,7.2,Mumbai Indians,RD Rickelton,CV Varun,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1527675,2,7,7.3,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,4,0,4,0,0,0,0,0,1,0,,
1527675,2,7,7.4,Mumbai Indians,RG Sharma,CV Varun,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527675,2,7,7.5,Mumbai Indians,RD Rickelton,CV Varun,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527675,2,7,7.6,Mumbai Indians,RD Rickelton,CV Varun,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
